HITBOX
143 1917    362 1918
143 1919    144 1920
143 1921    144 1922
143 1923    144 1924
143 1925    144 1926
143 1927    144 1928
143 1929    144 1930
143 1931    144 1932
143 1933    144 1934
143 1935    144 1936
143 1937    144 1938
143 1939    144 1940
143 1941    144 1942
143 1943    144 1944
143 1945    144 1946
143 1947    144 1948
143 1949    144 1950
143 1951    144 1952
143 1953    144 1954
143 1955    144 1956
143 1957    144 1958
143 1959    144 1960
143 1961    144 1962
143 1963    144 1964
143 1965    144 1966
143 1967    144 1968
143 1969    144 1970
143 1971    144 1972
143 1973    639 1974
403 1975    404 1976
403 1977    404 1978
403 1979    404 1980
403 1981    404 1982
403 1983    404 1984
403 1985    404 1986
403 1987    404 1988
403 1989    404 1990
403 1991    404 1992
403 1993    404 1994
403 1995    404 1996
403 1997    404 1998
403 1999    404 2000
403 2001    404 2002
403 2003    404 2004
403 2005    404 2006
403 2007    404 2008
403 2009    404 2010
403 2011    404 2012
403 2013    404 2014
403 2015    404 2016
403 2017    404 2018
403 2019    404 2020
403 2021    404 2022
403 2023    404 2024
403 2025    404 2026
403 2027    404 2028
403 2029    404 2030
403 2031    404 2032
403 2033    404 2034
403 2035    404 2036
403 2037    404 2038
403 2039    404 2040
403 2041    404 2042
403 2043    404 2044
403 2045    404 2046
403 2047    404 2048
403 2049    404 2050
403 2051    404 2052
403 2053    404 2054
403 2055    404 2056
403 2057    404 2058
403 2059    404 2060
403 2061    404 2062
403 2063    404 2064
403 2065    404 2066
403 2067    404 2068
403 2069    404 2070
403 2071    404 2072
403 2073    404 2074
403 2075    404 2076
403 2077    404 2078
403 2079    404 2080
403 2081    404 2082
403 2083    404 2084
403 2085    404 2086
403 2087    404 2088
403 2089    404 2090
403 2091    404 2092
403 2093    404 2094
403 2095    404 2096
403 2097    404 2098
403 2099    404 2100
403 2101    404 2102
403 2103    404 2104
403 2105    404 2106
403 2107    404 2108
403 2109    404 2110
403 2111    404 2112
403 2113    404 2114
403 2115    404 2116
403 2117    404 2118
403 2119    404 2120
403 2121    404 2122
403 2123    404 2124
403 2125    404 2126
403 2127    404 2128
403 2129    404 2130
403 2131    404 2132
403 2133    404 2134
403 2135    404 2136
403 2137    404 2138
403 2139    404 2140
403 2141    404 2142
403 2143    404 2144
403 2145    404 2146
403 2147    404 2148
403 2149    404 2150
403 2151    404 2152
403 2153    404 2154
403 2155    404 2156
403 2157    404 2158
403 2159    404 2160
403 2161    404 2162
403 2163    404 2164
403 2165    404 2166
403 2167    404 2168
403 2169    404 2170
403 2171    404 2172
403 2173    404 2174
403 2175    404 2176
403 2177    404 2178
403 2179    404 2180
403 2181    404 2182
403 2183    404 2184
403 2185    404 2186
403 2187    404 2188
403 2189    404 2190
403 2191    404 2192
403 2193    404 2194
403 2195    404 2196
403 2197    404 2198
403 2199    404 2200
403 2201    404 2202
403 2203    404 2204
403 2205    404 2206
403 2207    404 2208
403 2209    404 2210
403 2211    404 2212
403 2213    404 2214
403 2215    404 2216
403 2217    404 2218
403 2219    404 2220
403 2221    404 2222
403 2223    404 2224
403 2225    404 2226
403 2227    404 2228
403 2229    404 2230
403 2231    404 2232
403 2233    404 2234
403 2235    404 2236
403 2237    404 2238
403 2239    404 2240
403 2241    404 2242
403 2243    404 2244
403 2245    404 2246
403 2247    404 2248
403 2249    404 2250
403 2251    404 2252
403 2253    404 2254
403 2255    404 2256
403 2257    404 2258
403 2259    404 2260
403 2261    404 2262
403 2263    404 2264
403 2265    404 2266
403 2267    404 2268
403 2269    404 2270
403 2271    404 2272
403 2273    404 2274
403 2275    404 2276
403 2277    404 2278
403 2279    404 2280
403 2281    404 2282
403 2283    404 2284
403 2285    404 2286
403 2287    404 2288
403 2289    404 2290
403 2291    404 2292
403 2293    404 2294
403 2295    404 2296
403 2297    404 2298
403 2299    404 2300
403 2301    404 2302
403 2303    404 2304
403 2305    404 2306
403 2307    404 2308
403 2309    404 2310
403 2311    404 2312
403 2313    404 2314
403 2315    404 2316
403 2317    404 2318
403 2319    404 2320
403 2321    404 2322
403 2323    404 2324
403 2325    404 2326
403 2327    404 2328
403 2329    404 2330
403 2331    404 2332
403 2333    404 2334
403 2335    404 2336
403 2337    404 2338
403 2339    404 2340
403 2341    404 2342
403 2343    404 2344
403 2345    1234 2346
403 2347    404 2348
405 2347    406 2348
407 2347    408 2348
409 2347    410 2348
411 2347    412 2348
413 2347    414 2348
415 2347    416 2348
417 2347    418 2348
419 2347    420 2348
421 2347    422 2348
423 2347    424 2348
425 2347    426 2348
427 2347    428 2348
429 2347    430 2348
431 2347    432 2348
433 2347    434 2348
435 2347    436 2348
437 2347    438 2348
439 2347    440 2348
441 2347    442 2348
443 2347    444 2348
445 2347    446 2348
447 2347    448 2348
449 2069    884 2070
449 2347    450 2348
451 2347    452 2348
453 2347    454 2348
455 2347    456 2348
457 2347    458 2348
459 2347    460 2348
461 2347    462 2348
463 2347    464 2348
465 2347    466 2348
467 2347    468 2348
469 2347    470 2348
471 2347    472 2348
473 2347    474 2348
475 2347    476 2348
476 893    477 894
476 895    477 896
476 897    477 898
476 899    477 900
476 901    477 902
476 903    477 904
476 905    477 906
476 907    477 908
476 909    477 910
476 911    477 912
476 913    477 914
476 915    477 916
476 917    477 918
476 919    477 920
476 921    477 922
476 923    477 924
476 925    477 926
476 927    477 928
476 929    477 930
476 931    477 932
476 933    477 934
476 935    477 936
476 937    477 938
476 939    477 940
476 941    477 942
476 943    477 944
476 945    477 946
476 947    477 948
476 949    477 950
476 951    477 952
476 953    477 954
476 955    477 956
476 957    477 958
476 959    477 960
476 961    477 962
476 963    477 964
476 965    477 966
476 967    477 968
476 969    477 970
476 971    477 972
476 973    477 974
476 975    477 976
476 977    477 978
476 979    477 980
476 981    477 982
476 983    477 984
476 985    477 986
476 987    477 988
476 989    477 990
476 991    477 992
476 993    477 994
476 995    477 996
476 997    477 998
476 999    477 1000
476 1001    477 1002
476 1003    477 1004
476 1005    477 1006
476 1007    477 1008
476 1009    477 1010
476 1011    477 1012
476 1013    477 1014
476 1015    477 1016
476 1017    477 1018
476 1019    477 1020
476 1021    477 1022
476 1023    477 1024
476 1025    477 1026
476 1027    477 1028
476 1029    477 1030
476 1031    477 1032
