HITBOX
793 155    2474 156
1321 1325    2475 1326
2342 893    2572 894
2379 1229    2475 1230
2416 1369    2417 1370
2416 1371    2417 1372
2416 1373    2417 1374
2416 1375    2417 1376
2416 1377    2417 1378
2416 1379    2417 1380
2416 1381    2417 1382
2416 1383    2417 1384
2416 1385    2417 1386
2416 1387    2417 1388
2416 1389    2417 1390
2416 1391    2417 1392
2416 1393    2417 1394
2416 1395    2417 1396
2416 1397    2417 1398
2416 1399    2417 1400
2416 1401    2417 1402
2416 1403    2417 1404
2416 1405    2417 1406
2416 1407    2417 1408
2416 1409    2417 1410
2416 1411    2417 1412
2416 1413    2417 1414
2416 1415    2417 1416
2416 1417    2417 1418
2416 1419    2417 1420
2416 1421    2417 1422
2416 1423    2417 1424
2416 1425    2417 1426
2416 1427    2417 1428
2416 1429    2417 1430
2416 1431    2417 1432
2416 1433    2417 1434
2416 1435    2417 1436
2416 1437    2417 1438
2416 1439    2417 1440
2416 1441    3163 1442
2416 1443    2417 1444
2416 1528    2535 1529
2416 1530    2417 1531
2416 1532    2417 1533
2416 1534    2417 1535
2416 1536    2417 1537
2416 1538    2417 1539
2416 1540    2417 1541
2416 1542    2417 1543
2416 1544    2417 1545
2416 1546    2417 1547
2416 1548    2417 1549
2416 1550    2417 1551
2416 1552    2417 1553
2416 1554    2417 1555
2416 1556    2417 1557
2416 1558    2417 1559
2416 1560    2417 1561
2416 1562    2417 1563
2416 1564    2417 1565
2416 1566    2417 1567
2416 1568    2417 1569
2416 1570    2417 1571
2416 1572    2417 1573
2416 1574    2417 1575
2416 1576    2417 1577
2416 1578    2417 1579
2416 1580    2417 1581
2416 1582    2417 1583
2416 1584    2417 1585
2416 1586    2417 1587
2416 1588    2417 1589
2416 1590    2417 1591
2416 1592    2417 1593
2416 1594    2417 1595
2416 1596    2417 1597
2416 1598    2417 1599
2416 1600    2417 1601
2416 1602    2417 1603
2416 1604    2417 1605
2416 1606    2417 1607
2416 1608    2417 1609
2416 1610    2417 1611
2416 1612    2417 1613
2416 1614    2417 1615
2416 1616    2417 1617
2416 1618    2417 1619
2416 1620    2417 1621
2416 1622    2793 1623
2416 1624    2417 1625
2418 1443    2419 1444
2418 1624    2419 1625
2420 1443    2421 1444
2420 1624    2421 1625
2422 1443    2423 1444
2422 1624    2423 1625
2424 1443    2425 1444
2424 1624    2425 1625
2426 1443    2427 1444
2426 1624    2427 1625
2428 1443    2429 1444
2428 1624    2429 1625
2430 1443    2431 1444
2430 1624    2431 1625
2432 1443    2433 1444
2432 1624    2433 1625
2434 1443    2435 1444
2434 1624    2435 1625
2436 1443    2437 1444
2436 1624    2437 1625
2438 1443    2439 1444
2438 1624    2439 1625
2440 1443    2441 1444
2440 1624    2441 1625
2442 1443    2443 1444
2442 1624    2443 1625
2444 1443    2445 1444
2444 1624    2445 1625
2446 1443    2447 1444
2446 1624    2447 1625
2448 1443    2449 1444
2448 1624    2449 1625
2450 1443    2451 1444
2450 1624    2451 1625
2452 1443    2453 1444
2452 1624    2453 1625
2454 1443    2455 1444
2454 1624    2455 1625
2456 1443    2457 1444
2456 1624    2457 1625
2458 1443    2459 1444
2458 1624    2459 1625
2460 1443    2461 1444
2460 1624    2461 1625
2462 1443    2463 1444
2462 1624    2463 1625
2464 1443    2465 1444
2464 1624    2465 1625
2466 1443    2467 1444
2466 1624    2467 1625
2468 1443    2469 1444
2468 1624    2469 1625
2470 1443    2471 1444
2470 1624    2471 1625
2472 1443    2473 1444
2472 1624    2473 1625
2474 1327    2475 1328
2474 1329    2475 1330
2474 1331    2475 1332
2474 1333    2475 1334
2474 1335    2475 1336
2474 1337    2475 1338
2474 1339    2475 1340
2474 1341    2475 1342
2474 1343    2475 1344
2474 1345    2475 1346
2474 1347    2475 1348
2474 1349    2475 1350
2474 1351    2475 1352
2474 1353    2475 1354
2474 1355    2475 1356
2474 1357    2475 1358
2474 1359    2475 1360
2474 1361    2475 1362
2474 1363    2475 1364
2474 1365    2475 1366
2474 1367    2475 1368
2474 1369    2475 1370
2474 1371    2475 1372
